id,price,,,
33635292,288,,,
35665927,55,,,
19812097,50,,,
38781992,99,,,
31100244,249,,,
6225974,71,,,
1994398,345,,,
1195260,95,,,
31042197,250,,,
23139647,250,,,
12287516,50,,,
26802372,50,,,
37597872,99,,,
5430070,190,,,
21577679,145,,,
10732341,130,,,
36026530,250,,,
20153406,69,,,
6899995,80,,,
26198109,205,,,
32798710,62,,,
22373128,187,,,
22602979,49,,,
16974155,70,,,
28069265,60,,,
31099999,93,,,
21240926,125,,,
35940079,220,,,
37334212,245,,,
3849226,139,,,
18908676,45,,,
14195524,110,,,
2778250,68,,,
23047572,220,,,
36207436,80,,,
29418015,70,,,
10487548,220,,,
30147658,180,,,
21514623,100,,,
29216296,59,,,
5029204,100,,,
5409372,120,,,
13426615,75,,,
35197505,25,,,
16207381,240,,,
18429435,199,,,
18095883,125,,,
254131,59,,,
21666229,70,,,
32439523,180,,,
29232472,100,,,
753399,500,,,
37873056,125,,,
29455145,74,,,
3963635,210,,,
26877222,33,,,
1966735,64,,,
15216398,50,,,
35224304,125,,,
19695709,200,,,
61509,110,,,
31759545,48,,,
19175819,60,,,
8240016,98,,,
34444336,35,,,
36556653,225,,,
26131794,175,,,
36804922,180,,,
37777754,82,,,
28346064,120,,,
22281954,65,,,
35460496,74,,,
5297292,150,,,
13453271,120,,,
36039574,999,,,
6283028,276,,,
35357079,95,,,
31412664,100,,,
34117228,78,,,
2669352,425,,,
21182937,150,,,
17211908,45,,,
20174127,154,,,
9875791,101,,,
34952279,59,,,
28160047,76,,,
22143644,129,,,
34544599,50,,,
35599003,167,,,
33552714,98,,,
1745430,159,,,
25812852,111,,,
31095373,45,,,
34813137,70,,,
37571312,75,,,
711635,240,,,
1330753,95,,,
4471513,699,,,
24432539,40,,,
21728589,100,,,
32744748,90,,,
27795110,220,,,
38647464,279,,,
26602878,150,,,
12955368,270,,,
25227782,74,,,
32617641,42,,,
38701450,95,,,
36129923,75,,,
4089102,152,,,
15082723,95,,,
3728837,129,,,
13624795,700,,,
9148875,150,,,
5727850,70,,,
30009701,65,,,
34356642,100,,,
11148990,235,,,
29184026,65,,,
34971337,300,,,
769448,312,,,
3911632,65,,,
8381953,124,,,
8504666,200,,,
21426185,175,,,
3441930,110,,,
16346527,33,,,
31514475,54,,,
37319217,180,,,
18112181,175,,,
30315979,120,,,
35353949,342,,,
22191831,67,,,
29858182,49,,,
276482,85,,,
23788708,375,,,
788106,140,,,
24805086,60,,,
27674973,38,,,
30769456,80,,,
38108790,130,,,
38606577,74,,,
34157717,87,,,
17236095,180,,,
564184,125,,,
11695094,140,,,
1742471,140,,,
34127215,650,,,
35376427,45,,,
18716795,63,,,
37533188,135,,,
17940041,160,,,
32640244,180,,,
12999167,158,,,
9953403,75,,,
24379887,130,,,
21878080,150,,,
36242888,200,,,
37198718,150,,,
29612338,200,,,
38102447,292,,,
302057,75,,,
32293787,26,,,
1474980,73,,,
16325276,200,,,
23687344,81,,,
19032635,60,,,
14332446,50,,,
38244297,75,,,
17682543,180,,,
30797115,65,,,
36504146,70,,,
38699973,50,,,
3553768,200,,,
20958738,58,,,
865355,90,,,
31170814,175,,,
7967503,165,,,
3463475,168,,,
34373985,85,,,
33140204,150,,,
18590,95,,,
18374647,187,,,
33268138,100,,,
22496369,60,,,
23469535,65,,,
24289129,235,,,
16178531,175,,,
12387961,80,,,
15423725,65,,,
19887405,150,,,
21727407,350,,,
35819469,299,,,
36373544,100,,,
38347351,425,,,
26356082,140,,,
33855990,70,,,
29902956,59,,,
24945253,350,,,
29978942,50,,,
27390188,250,,,
12034640,64,,,
20028846,230,,,
11904191,175,,,
29766259,60,,,
9051763,57,,,
6799895,155,,,
37482844,100,,,
30913224,80,,,
32366042,85,,,
23965460,120,,,
34621137,75,,,
11422056,120,,,
37527352,130,,,
37534473,60,,,
3122636,250,,,
34941506,120,,,
16716676,150,,,
9967579,165,,,
6069703,179,,,
34501781,50,,,
34396858,199,,,
19264368,60,,,
4837865,85,,,
24287367,70,,,
30376368,100,,,
30862301,30,,,
36737189,25,,,
35975257,80,,,
30580668,120,,,
7240563,90,,,
33908098,40,,,
29080661,60,,,
16547073,200,,,
21684019,55,,,
38314878,42,,,
32891722,44,,,
37084884,150,,,
30677287,120,,,
31675244,85,,,
263005,160,,,
25515325,175,,,
31737653,120,,,
29037141,38,,,
38425543,47,,,
12318,135,,,
22797190,150,,,
33801781,170,,,
30232758,175,,,
35580335,500,,,
28992002,55,,,
22017432,165,,,
5434150,137,,,
14148550,79,,,
26232656,100,,,
14482103,65,,,
1519957,68,,,
35199871,50,,,
2524658,127,,,
12299,120,,,
11421477,159,,,
6660373,40,,,
33594788,180,,,
37259488,45,,,
16158314,200,,,
10167436,68,,,
15099149,75,,,
36483010,200,,,
34318915,125,,,
23811416,129,,,
30925552,399,,,
35619417,50,,,
6674363,130,,,
26814763,108,,,
8382660,85,,,
36753229,52,,,
16439426,41,,,
17013623,59,,,
34384645,120,,,
7545168,58,,,
16177263,500,,,
20819020,55,,,
29588528,55,,,
6421429,125,,,
20278421,45,,,
38446949,165,,,
12711351,40,,,
28705321,80,,,
31259110,89,,,
37459403,75,,,
9677912,220,,,
2075600,151,,,
31987512,250,,,
25015496,93,,,
32309292,145,,,
20973084,42,,,
15436384,110,,,
5849991,249,,,
31438520,50,,,
9485047,219,,,
34392767,120,,,
15857118,300,,,
3411006,290,,,
84905,95,,,
33154427,85,,,
35715171,750,,,
28096425,89,,,
3890417,45,,,
25310497,60,,,
33388629,75,,,
3265407,57,,,
22352928,200,,,
21369311,90,,,
1141120,140,,,
25262795,100,,,
38551507,258,,,
28705346,25,,,
37254070,80,,,
32459753,51,,,
19621042,110,,,
30577273,31,,,
29013,70,,,
15839085,35,,,
35065348,75,,,
1151209,139,,,
16867024,360,,,
27304339,73,,,
29320258,70,,,
36646679,108,,,
19932387,60,,,
7871858,135,,,
35999335,71,,,
22511108,168,,,
38002083,140,,,
34898663,50,,,
36223408,150,,,
239899,80,,,
34859794,225,,,
13525009,30,,,
29127613,60,,,
35128367,550,,,
24497080,125,,,
38918624,200,,,
33652633,57,,,
22013965,50,,,
5028264,125,,,
34964114,80,,,
29439494,200,,,
26050423,60,,,
21549636,150,,,
35160406,86,,,
8055508,69,,,
31857171,89,,,
29858389,160,,,
28291780,125,,,
32587918,260,,,
37421147,80,,,
1646838,380,,,
32860008,300,,,
9477489,145,,,
7824945,75,,,
24751067,59,,,
33512307,99,,,
4509500,150,,,
34209596,135,,,
19731551,159,,,
3379914,82,,,
19408914,175,,,
30943186,40,,,
34042173,60,,,
34275461,132,,,
32917917,60,,,
35159850,89,,,
12087785,169,,,
10142499,37,,,
36629384,100,,,
27125791,149,,,
29359499,175,,,
20440757,80,,,
32241577,254,,,
19829900,99,,,
23686,500,,,
22362691,60,,,
34487491,100,,,
19591602,378,,,
1134365,200,,,
9162161,70,,,
1029482,95,,,
18624243,130,,,
14694447,30,,,
31929437,175,,,
33710571,230,,,
36316423,160,,,
36353835,139,,,
20070549,56,,,
24945323,175,,,
3522513,129,,,
19731225,260,,,
36638239,76,,,
24967000,72,,,
20969370,134,,,
3247291,80,,,
28867326,31,,,
37868746,275,,,
4438223,165,,,
17097898,47,,,
22986139,400,,,
3817304,50,,,
4259427,220,,,
9529607,150,,,
30955962,140,,,
21825573,79,,,
34935124,250,,,
7859630,40,,,
11769741,59,,,
33998269,388,,,
34835303,300,,,
18086664,57,,,
21110331,115,,,
36792660,178,,,
25602541,185,,,
36939654,60,,,
33449304,55,,,
13098705,175,,,
23809758,77,,,
708637,68,,,
751913,90,,,
23632853,175,,,
8459744,89,,,
21147943,65,,,
5338293,250,,,
26392206,180,,,
35681163,100,,,
20872030,179,,,
29310070,130,,,
294280,199,,,
2419574,124,,,
36424509,149,,,
2607583,103,,,
36151001,71,,,
36631070,170,,,
83446,130,,,
6800277,155,,,
28582815,110,,,
28438882,40,,,
30043809,50,,,
31501009,201,,,
34173196,250,,,
15190958,193,,,
29923252,30,,,
28391441,449,,,
28585042,78,,,
28927290,35,,,
19653554,350,,,
22928943,45,,,
14610596,40,,,
11453784,200,,,
228517,110,,,
32041359,150,,,
29278439,150,,,
18820068,275,,,
34441627,70,,,
34442975,40,,,
454929,239,,,
6812061,65,,,
30367948,125,,,
36313048,300,,,
23548260,96,,,
29943391,34,,,
24919725,85,,,
37147176,36,,,
37723923,95,,,
36388492,101,,,
33641049,49,,,
2488227,180,,,
12495831,190,,,
13044964,45,,,
30717487,179,,,
30558682,60,,,
33077150,160,,,
36732615,90,,,
28045230,300,,,
22058411,200,,,
33556026,51,,,
33988271,149,,,
26682918,80,,,
25380654,99,,,
24993686,112,,,
32218558,251,,,
33305031,75,,,
29908325,83,,,
5040847,135,,,
17448930,160,,,
28722807,160,,,
17125159,125,,,
28510946,65,,,
23821848,280,,,
35069416,30,,,
30111496,115,,,
19454344,160,,,
20153102,55,,,
12181549,111,,,
24041042,240,,,
17211881,100,,,
37624952,65,,,
36552675,97,,,
20583769,49,,,
34964342,200,,,
26993244,350,,,
16335618,71,,,
21609701,200,,,
1195198,120,,,
31654063,99,,,
10280549,60,,,
17793180,100,,,
28694075,225,,,
1895196,99,,,
29656082,120,,,
24820939,550,,,
20151455,40,,,
30008427,240,,,
24915585,175,,,
16629299,85,,,
34510970,86,,,
24965929,108,,,
31935427,100,,,
37419048,75,,,
7857185,135,,,
16544473,122,,,
5861303,125,,,
17480159,75,,,
2897507,40,,,
36901602,130,,,
34014027,70,,,
23668743,120,,,
2586484,85,,,
38716718,83,,,
2349715,204,,,
24265333,79,,,
7269771,160,,,
20539354,198,,,
35169758,28,,,
34415992,165,,,
9806606,154,,,
37123013,261,,,
13466302,325,,,
319724,79,,,
14981522,70,,,
35536969,250,,,
37529496,80,,,
38133350,200,,,
30397278,69,,,
32737169,80,,,
28911775,50,,,
18177024,235,,,
11655500,106,,,
2154567,185,,,
29152899,55,,,
16366928,45,,,
34862827,249,,,
32237394,268,,,
37529909,73,,,
19121995,89,,,
516791,90,,,
20395608,65,,,
1009001,120,,,
29434293,70,,,
21321503,149,,,
941179,150,,,
28101280,80,,,
35196057,355,,,
21230280,45,,,
925240,295,,,
5803,89,,,
34623269,107,,,
14350781,80,,,
924658,30,,,
34471928,499,,,
16507804,46,,,
233662,110,,,
17899730,150,,,
38072869,85,,,
2314553,129,,,
9464605,61,,,
5127131,185,,,
33528078,50,,,
25781535,55,,,
13575065,99,,,
32358099,40,,,
15053461,40,,,
37432759,123,,,
27195039,70,,,
37683149,310,,,
5944801,300,,,
33650779,39,,,
36139960,150,,,
35978071,75,,,
21054217,790,,,
38400287,69,,,
31671911,48,,,
27720812,175,,,
20000184,50,,,
1411583,140,,,
5304431,159,,,
9614969,60,,,
35946932,59,,,
12400242,215,,,
29365566,599,,,
24725794,92,,,
30376690,119,,,
13694692,50,,,
24445770,210,,,
37493836,149,,,
17239021,145,,,
33012494,89,,,
7037999,50,,,
29824007,100,,,
18410445,100,,,
25355219,85,,,
23483570,37,,,
32439871,85,,,
28277352,130,,,
14020396,122,,,
1361204,51,,,
22011027,300,,,
34670423,60,,,
31188378,209,,,
38066173,181,,,
8630185,99,,,
7087255,267,,,
13827959,99,,,
20662043,50,,,
11140165,390,,,
433414,150,,,
36076335,119,,,
33829141,60,,,
26202688,108,,,
3529500,151,,,
33716700,130,,,
6843145,200,,,
25379058,65,,,
4355934,45,,,
27079267,62,,,
21012649,196,,,
29340021,150,,,
35220992,45,,,
1598328,100,,,
320876,185,,,
34120696,74,,,
29337912,225,,,
36205494,85,,,
18997559,250,,,
37780838,100,,,
35998183,143,,,
4628603,180,,,
13222669,95,,,
107895,120,,,
24083340,150,,,
35226357,60,,,
9563873,37,,,
30692398,50,,,
21340451,48,,,
30031,50,,,
4286662,190,,,
20265104,225,,,
30717527,283,,,
11892476,92,,,
28412831,126,,,
34120717,224,,,
25343141,60,,,
32244865,100,,,
25842535,180,,,
26937970,95,,,
10156574,230,,,
25030446,220,,,
28805245,125,,,
53137,195,,,
25517407,100,,,
31101814,100,,,
19455284,88,,,
37180394,95,,,
37553504,425,,,
18568171,70,,,
19245930,69,,,
27454297,36,,,
29509877,220,,,
30082832,250,,,
33968977,100,,,
34935699,200,,,
24188354,80,,,
28031654,65,,,
29522531,31,,,
30464926,55,,,
34227232,70,,,
32238548,244,,,
18824754,50,,,
32317602,177,,,
17881120,75,,,
14367695,110,,,
37626019,150,,,
7799045,173,,,
7402597,81,,,
13821190,55,,,
33608420,100,,,
17986678,85,,,
9826062,210,,,
21596214,116,,,
4331684,295,,,
21112924,126,,,
30229464,65,,,
21292185,29,,,
15341726,75,,,
9404985,160,,,
15344255,225,,,
24633702,58,,,
34332734,90,,,
33992824,296,,,
19588190,190,,,
38466190,150,,,
28417682,61,,,
26840646,63,,,
25977603,299,,,
28831635,149,,,
20356506,139,,,
35755081,70,,,
453094,70,,,
34338806,95,,,
34914606,45,,,
35315368,56,,,
12759453,79,,,
34483430,425,,,
27935946,29,,,
3851911,115,,,
6545519,185,,,
27219982,100,,,
37877075,100,,,
17219303,195,,,
34888503,70,,,
12170307,91,,,
22937305,39,,,
23870798,140,,,
28992146,100,,,
32992438,75,,,
16341416,49,,,
21750219,215,,,
12812577,1000,,,
14469737,75,,,
19625202,100,,,
36844969,72,,,
33711101,90,,,
533506,99,,,
29184093,49,,,
30006781,135,,,
38576802,60,,,
11440252,90,,,
37428162,279,,,
33516720,275,,,
38550964,298,,,
32048480,60,,,
22122470,210,,,
33130525,120,,,
13235951,52,,,
26099255,85,,,
20714304,79,,,
13169559,119,,,
35115893,140,,,
38694732,100,,,
36917552,85,,,
9857967,85,,,
1110484,190,,,
1072212,50,,,
25816999,50,,,
16164264,98,,,
36913996,60,,,
26256921,140,,,
1401826,100,,,
11684682,29,,,
37873144,125,,,
18705087,180,,,
21005699,41,,,
31809360,250,,,
19652739,130,,,
253590,185,,,
34755449,90,,,
21885677,200,,,
15221767,70,,,
32406729,29,,,
4830799,95,,,
22985354,450,,,
31333606,114,,,
36220419,90,,,
16162933,70,,,
23404471,55,,,
6020237,155,,,
36839512,330,,,
27309080,60,,,
1785942,44,,,
31671056,54,,,
37421321,59,,,
37637054,250,,,
30288537,80,,,
27936628,120,,,
16054200,110,,,
23849343,240,,,
16859099,32,,,
29222825,100,,,
29827530,160,,,
23613576,140,,,
35840564,210,,,
19907609,320,,,
16424642,41,,,
33559960,135,,,
31859909,60,,,
20761296,45,,,
36027346,220,,,
26363143,250,,,
22122354,150,,,
14912574,100,,,
18191456,115,,,
31313870,65,,,
35402920,250,,,
36839655,160,,,
275976,165,,,
30887578,145,,,
7009152,65,,,
13016411,259,,,
36828956,140,,,
37495206,50,,,
4786675,190,,,
25293702,75,,,
33269541,50,,,
29461747,86,,,
30511114,57,,,
916311,100,,,
31947991,75,,,
4082062,68,,,
25227326,125,,,
33639750,150,,,
9716234,35,,,
36148925,220,,,
38167017,122,,,
19401219,165,,,
24021725,299,,,
14283423,200,,,
19979892,130,,,
14445183,100,,,
37446666,52,,,
16969156,175,,,
32740570,243,,,
2801300,75,,,
33791537,137,,,
21151290,148,,,
30685870,46,,,
37539795,21,,,
31954232,128,,,
7561847,150,,,
12871708,95,,,
905425,160,,,
13116481,499,,,
1258651,300,,,
35427155,35,,,
2524451,47,,,
20017584,55,,,
6852315,245,,,
24489174,68,,,
33111282,110,,,
30524703,284,,,
21764245,35,,,
16338348,129,,,
29931976,199,,,
19960519,50,,,
33049970,40,,,
9895587,70,,,
8458505,55,,,
26606845,100,,,
24327546,100,,,
2214256,112,,,
27549021,90,,,
27962805,75,,,
23465208,43,,,
16352982,50,,,
34490379,100,,,
16892955,84,,,
29968356,199,,,
32785423,140,,,
25774787,189,,,
30460606,443,,,
21853347,265,,,
22719709,68,,,
18737594,675,,,
4402805,120,,,
30685991,200,,,
27551619,65,,,
18471232,100,,,
16529936,50,,,
30015813,77,,,
10035471,189,,,
34394888,47,,,
32675979,100,,,
31543246,135,,,
38436022,75,,,
29730616,60,,,
26640189,66,,,
37535511,38,,,
10232553,165,,,
21280280,40,,,
5885201,95,,,
14666364,160,,,
35699079,91,,,
3924325,81,,,
29904741,85,,,
12325045,139,,,
33222609,127,,,
3067062,100,,,
38376639,75,,,
29357158,225,,,
14138706,100,,,
38701710,65,,,
8087274,65,,,
24525249,60,,,
9116018,65,,,
13236148,155,,,
17420370,36,,,
10458099,45,,,
34750234,59,,,
34222682,50,,,
14624028,45,,,
15328271,120,,,
28129768,65,,,
14808890,47,,,
29942321,285,,,
6561509,80,,,
30393853,75,,,
773993,85,,,
21753773,30,,,
1326566,78,,,
20553283,35,,,
33901138,81,,,
16405036,95,,,
22792711,90,,,
1842739,120,,,
21462783,125,,,
28257309,350,,,
30552680,950,,,
26035905,60,,,
21596559,55,,,
19602390,100,,,
30749889,100,,,
12658099,100,,,
32064131,60,,,
2111336,55,,,
31894643,110,,,
35558366,99,,,
32676189,100,,,
34041523,140,,,
19714903,150,,,
35082227,100,,,
106647,135,,,
11553360,999,,,
34655633,119,,,
21845329,300,,,
37624999,80,,,
416557,100,,,
33673071,63,,,
25970374,125,,,
33292541,200,,,
13192379,40,,,
2071839,60,,,
37403044,55,,,
1112407,158,,,
10096352,166,,,
4136832,50,,,
30159383,400,,,
23088947,40,,,
35329913,125,,,
34677122,100,,,
9384981,72,,,
34095212,500,,,
32238387,241,,,
19983575,46,,,
11291712,50,,,
34546192,49,,,
8620134,115,,,
32892533,267,,,
27831928,400,,,
1721115,99,,,
7032930,90,,,
16854754,149,,,
134934,225,,,
409293,100,,,
37425513,200,,,
1805150,61,,,
1814783,55,,,
11010008,90,,,
37096121,55,,,
742026,199,,,
14094358,105,,,
25518572,60,,,
20713633,180,,,
19932802,150,,,
35215644,280,,,
21649172,250,,,
28456453,50,,,
5804184,45,,,
38161096,65,,,
3010664,350,,,
26783332,95,,,
18167242,169,,,
37429497,75,,,
19912495,150,,,
22860844,58,,,
25135765,225,,,
38549920,400,,,
17908331,157,,,
24973698,55,,,
36353849,85,,,
36585826,115,,,
11928713,38,,,
31950082,250,,,
21983275,196,,,
31561805,80,,,
31916931,42,,,
3517621,87,,,
16943101,240,,,
19163361,60,,,
5183502,100,,,
34646244,36,,,
29253322,90,,,
836720,400,,,
34301679,300,,,
28096650,30,,,
5036261,40,,,
25157795,90,,,
37330115,225,,,
32042721,30,,,
35583579,80,,,
36596104,220,,,
38096629,285,,,
31211375,45,,,
9597325,89,,,
32792970,33,,,
33157502,53,,,
17489509,160,,,
197942,99,,,
30344912,110,,,
11495721,125,,,
10100799,125,,,
10148201,150,,,
13857521,140,,,
28738006,65,,,
21011427,30,,,
31085569,300,,,
4880542,190,,,
4717296,150,,,
11620821,55,,,
9757875,65,,,
37838821,29,,,
18386307,94,,,
23054855,140,,,
855919,125,,,
27754177,150,,,
9806634,72,,,
32427478,78,,,
30495769,70,,,
10835801,149,,,
34315945,173,,,
34907584,125,,,
32740310,255,,,
18201148,379,,,
35878775,185,,,
707396,399,,,
32634435,355,,,
11604885,69,,,
34039045,95,,,
15890547,89,,,
13649833,75,,,
38405666,70,,,
31913609,200,,,
38427968,27,,,
34198108,129,,,
30815072,349,,,
14262383,100,,,
37289564,125,,,
23905099,100,,,
944040,135,,,
32676181,100,,,
5404201,180,,,
12624890,39,,,
12553612,90,,,
29401472,45,,,
37839668,200,,,
32441769,50,,,
9750139,90,,,
35767582,85,,,
31677408,150,,,
17237486,175,,,
27907554,65,,,
5651523,160,,,
22050355,95,,,
31388942,70,,,
19986353,57,,,
33827823,55,,,
20133468,75,,,
13429591,279,,,
922764,200,,,
37492095,127,,,
31206698,99,,,
29992271,50,,,
6462549,49,,,
16275887,45,,,
19068247,100,,,
21755710,49,,,
30429113,150,,,
20208354,60,,,
28459635,50,,,
11187353,190,,,
19567629,70,,,
35328951,185,,,
20309353,75,,,
28787488,53,,,
13549494,179,,,
35349443,55,,,
13216357,105,,,
33667403,65,,,
382524,180,,,
13920801,99,,,
15159731,117,,,
26313558,295,,,
19619393,115,,,
4060526,39,,,
34485289,100,,,
22550431,175,,,
38000049,135,,,
23479499,85,,,
2168268,60,,,
36002857,125,,,
35064196,210,,,
13260699,120,,,
27703756,175,,,
35002617,85,,,
19057619,36,,,
25841768,124,,,
12112190,105,,,
37900553,35,,,
29157794,55,,,
32238040,85,,,
30690974,90,,,
1798210,150,,,
2466816,107,,,
22032243,195,,,
6862191,245,,,
29844533,220,,,
33475840,50,,,
29383018,80,,,
18872495,60,,,
7834712,100,,,
10246479,300,,,
9165191,40,,,
18924446,75,,,
32238809,261,,,
34143050,60,,,
12311270,112,,,
26036861,60,,,
33243529,74,,,
33269801,85,,,
24136172,95,,,
27086130,95,,,
16221732,33,,,
13130744,67,,,
20149318,35,,,
31099533,160,,,
32240417,224,,,
32260853,75,,,
30091313,55,,,
282443,90,,,
29707860,200,,,
19588726,75,,,
37206063,37,,,
927408,98,,,
24757985,150,,,
19567443,200,,,
21044649,42,,,
20695930,89,,,
33605568,99,,,
33686419,180,,,
5269840,139,,,
15340854,600,,,
5546217,190,,,
15992078,99,,,
38414140,135,,,
24258565,200,,,
28243134,140,,,
39282,69,,,
36703,225,,,
672724,355,,,
14499123,300,,,
2478415,134,,,
36525104,70,,,
3624387,120,,,
14169266,50,,,
21029678,65,,,
13659055,40,,,
36383565,50,,,
19748553,47,,,
34936509,245,,,
