id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
17922181,30,9,13,222,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
30932555,2,34,1,233,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23413509,2,60,1,109,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17383253,30,6,18,179,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
26201913,4,11,1,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20119459,5,4,3,44,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
35912030,5,2,1,313,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
30663568,2,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37967464,3,2,2,364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
7657879,30,196,1,285,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13913803,3,29,3,321,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32450788,7,10,1,123,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
35172393,1,1,3,365,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6103146,30,10,1,175,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30394133,30,1,250,303,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
37975998,1,1,2,332,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13876809,3,13,2,267,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
597624,4,15,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31450131,1,6,2,30,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20120690,7,10,1,142,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
21057757,30,6,1,11,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
25077177,7,21,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14723697,30,7,8,297,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
12806940,4,39,1,22,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
224004,1,65,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24792114,3,32,1,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35379061,2,4,1,305,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26687229,1,42,2,104,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13446124,2,136,1,74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19568889,2,39,1,209,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
22078755,3,22,1,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38094637,1,5,2,90,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
31571554,2,20,4,70,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
11991426,7,33,1,73,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7615496,2,196,1,333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35112957,3,13,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23668740,1,9,18,207,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13754002,2,26,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
33108984,13,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
33580008,2,15,371,318,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28909477,2,3,7,359,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
30916118,1,7,2,26,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
28135177,5,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
33242348,3,7,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
5033691,30,14,34,349,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
9941890,2,146,1,70,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
36707269,1,7,6,357,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
33740211,26,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
24779801,3,14,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
9787107,2,17,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
24332080,6,7,5,218,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
19691853,3,16,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1142034,2,75,1,161,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13926604,1,63,12,349,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31593740,1,8,27,363,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1559435,2,36,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
21133911,30,8,30,319,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36426276,28,5,2,103,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5105989,1,130,1,74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2301258,10,10,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
12109533,31,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
5319785,2,19,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23109325,15,2,1,24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36044819,2,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35620506,2,3,4,180,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
13536155,1,224,1,41,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
38086974,2,4,2,58,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
253806,3,44,28,75,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
20135361,4,25,2,59,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28860105,30,1,1,302,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
8652729,14,26,2,290,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33318809,2,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
35007111,1,8,1,90,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35873124,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
34485317,1,1,6,360,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
13170049,2,14,2,46,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13979694,3,19,5,308,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
34830893,6,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
5757333,2,4,2,348,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
8857842,2,10,1,47,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
23942226,3,60,1,31,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35086502,1,1,5,365,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24313500,30,2,5,299,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
9990560,2,53,2,328,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18669496,1,29,4,85,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1533807,7,27,1,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21716508,1,24,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
22466315,30,6,10,152,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36226035,2,1,1,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
4399443,30,4,2,229,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
18917771,2,71,2,158,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31389728,3,11,1,309,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26182768,2,11,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22263267,2,67,1,122,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25764974,1,11,18,217,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
7319512,30,3,9,339,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
9806373,2,139,1,40,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13900417,1,364,2,140,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
15476467,1,24,1,346,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
20917712,4,67,6,106,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
23438610,30,2,2,342,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
32240966,2,18,371,275,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35231903,3,25,1,123,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
16965968,1,131,3,80,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
8254405,1,180,3,309,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2141975,5,48,2,321,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4488882,3,3,1,161,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
25226807,3,5,1,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38607556,1,4,17,362,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29711508,1,12,3,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
24757612,4,23,2,247,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29081547,2,46,5,160,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5641888,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32086758,1,33,1,279,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28202481,1,71,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21205374,9,7,1,42,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
21220573,6,14,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
37006421,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
28587663,29,4,1,91,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
20271739,2,138,2,70,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12593389,30,19,11,288,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38434079,1,4,1,312,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25745070,1,3,1,244,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
5870127,3,225,3,341,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29459977,5,10,1,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27773847,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
11989954,20,24,2,338,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17512277,30,6,14,292,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
820953,7,11,1,60,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
34623352,8,2,1,13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21447197,4,12,2,73,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21091355,30,5,9,271,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27336951,2,34,1,213,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8173434,5,156,1,293,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12847720,30,4,11,288,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
4623635,7,5,1,92,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
38551454,2,3,2,238,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
313890,30,14,9,301,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10144140,2,77,1,320,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34042443,20,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
4645170,3,61,2,319,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
17875156,5,90,2,341,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31409612,2,12,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
923566,6,24,2,356,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32549155,1,23,1,61,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6855514,2,81,5,74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25826202,7,8,49,288,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
34103144,30,1,115,205,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
5748045,2,14,5,223,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35893569,30,8,1,319,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
31916725,5,4,1,332,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28607153,30,2,39,31,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
36757477,1,7,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
31979408,2,3,1,287,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
6957168,2,126,1,312,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25402549,2,24,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
21913782,3,17,3,19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35804219,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2228840,3,11,1,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33801117,5,11,1,58,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24611661,2,46,3,173,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
17106705,2,44,1,287,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
24831549,29,1,95,257,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
29210994,30,3,4,116,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1045897,3,180,3,260,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12427898,1,184,1,343,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23683049,3,36,1,304,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22477997,1,68,4,29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
158955,2,403,1,271,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25734716,1,43,7,55,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
6358342,1,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36475360,1,2,2,365,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
34373198,5,3,1,132,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
22434082,1,32,1,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1313711,2,187,1,241,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29178995,1,8,4,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
29382121,1,4,18,49,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
12345786,2,38,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
28335031,4,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
20692462,3,14,1,43,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
13276525,2,20,4,74,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
36057961,2,15,1,297,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27955474,4,1,5,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29779831,1,10,2,43,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
37718774,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26794121,2,30,3,349,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26769087,1,9,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35191797,30,2,93,153,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35875685,2,7,1,348,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
18878093,1,8,1,136,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29332195,2,36,1,150,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14340165,2,28,1,134,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
25129958,4,4,1,22,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34483425,1,2,14,329,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
27598707,1,47,3,301,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
230321,1,39,1,47,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29909794,1,4,3,363,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34013463,4,9,1,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
37686146,3,1,2,348,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37365947,3,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
34717395,1,6,1,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
29629819,3,17,1,32,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
27689960,4,27,1,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
25755215,4,21,1,29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
17853353,2,45,2,350,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
34976038,2,5,1,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7002139,2,4,1,318,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
12814578,2,127,2,294,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37591576,1,7,3,139,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31289259,2,6,1,168,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
34489727,1,1,15,293,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
14827265,1,34,4,78,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21596854,1,11,3,79,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5370580,1,73,1,351,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
33431582,2,38,7,86,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
9614378,4,80,1,316,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1844088,4,136,2,315,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38160509,4,2,2,132,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29965041,4,10,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15301517,2,121,3,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5567278,3,119,1,177,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
19673318,2,14,2,270,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
27227358,2,27,4,332,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35278838,5,2,1,243,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
20000290,4,24,1,155,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24917120,2,20,1,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
34386648,2,4,7,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
30213410,29,3,11,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
17682208,3,88,1,43,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32571267,1,2,18,24,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2088725,4,54,1,43,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
28011840,1,75,3,310,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
3605524,3,124,1,318,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29737168,1,1,4,260,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
34206929,1,7,21,351,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
35614490,2,4,1,48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6018589,2,37,2,262,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7561584,30,33,11,285,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
28335929,1,22,7,102,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4039020,14,2,6,27,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36603015,2,9,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14913197,1,168,2,40,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4129909,2,61,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
7309427,3,12,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33884349,1,10,1,41,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
38572968,1,2,1,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34490351,1,1,13,332,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
19930489,21,22,5,194,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
37322248,2,4,6,360,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27526619,29,1,95,323,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36201203,2,3,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21642995,2,33,4,347,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
17385892,3,33,1,44,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
38279574,1,1,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33911544,2,14,1,219,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
24919742,6,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
3093469,6,111,1,285,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34602509,2,4,4,357,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
36528935,1,9,1,32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35713272,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
12643924,1,44,4,176,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
37316797,3,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35971656,21,1,1,27,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
28614344,1,26,4,170,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3187925,5,29,1,71,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
20816972,3,32,1,77,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4792430,2,8,1,226,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
63546,1,45,2,365,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
8506013,1,4,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
32286305,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
34150332,1,5,5,332,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
9720809,50,4,5,348,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
16428954,30,37,2,306,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30146882,30,2,6,365,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
10242095,3,31,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
12292226,2,6,3,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26756446,3,76,3,91,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
449660,2,126,1,340,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31490659,5,16,1,95,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
34976056,2,23,1,139,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30591250,20,20,3,349,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21962842,30,9,3,23,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
25893395,2,12,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
24633966,2,4,2,278,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6608666,2,143,3,302,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
5919646,3,16,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
17600777,1,50,2,311,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9770249,3,104,1,177,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37811117,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8785041,30,20,1,35,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33635292,2,5,371,340,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35665927,1,13,3,341,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
19812097,2,29,3,286,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
38781992,2,2,1,72,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
31100244,2,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6225974,2,174,3,302,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1994398,3,19,1,267,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1195260,3,109,1,345,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31042197,2,10,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
23139647,2,23,5,347,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
12287516,1,126,2,352,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26802372,3,18,49,313,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37597872,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5430070,3,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
21577679,3,85,1,148,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10732341,2,25,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
36026530,2,16,1,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
20153406,25,32,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
6899995,1,42,3,345,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26198109,29,1,95,302,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
32798710,1,25,5,175,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
22373128,3,4,1,83,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22602979,7,7,2,347,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16974155,2,32,1,138,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28069265,1,82,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
31099999,1,25,2,189,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
21240926,5,61,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35940079,3,4,1,107,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37334212,30,2,4,348,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3849226,1,56,1,348,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
18908676,3,7,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
14195524,1,87,1,327,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2778250,9,32,1,132,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
23047572,4,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
36207436,1,7,1,91,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
29418015,2,23,3,361,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
10487548,2,55,1,174,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30147658,3,2,1,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
