id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
29543716,5,20,1,153,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
24177410,2,4,4,54,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
23111211,4,18,2,39,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
12913007,3,4,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
401836,4,22,1,109,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25546222,2,60,2,212,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21549541,3,12,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
12287479,1,56,2,346,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
21661235,9,7,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
34834383,30,1,32,334,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2055050,3,59,2,89,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26925879,2,53,2,43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
8088779,1,148,11,308,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
5550788,7,4,3,352,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
5409607,30,10,34,310,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
36875529,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
29455,30,158,3,251,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
99085,30,15,1,113,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
844319,1,240,1,269,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
105510,30,16,3,343,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
23809978,2,7,5,48,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
15602953,3,34,4,228,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
16086039,1,16,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32678726,1,1,11,319,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
28541238,3,24,3,139,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
21843831,7,1,12,343,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
470370,4,107,4,287,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
9713045,2,149,1,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
29921529,3,10,1,41,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14278303,6,9,1,126,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
9919728,7,5,2,351,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
34420423,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13743786,1,93,1,341,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
31297988,1,6,3,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31830700,2,11,1,61,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
875567,4,75,1,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21291783,2,145,1,34,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
11624287,3,49,1,63,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
35569130,3,1,2,363,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
17497776,4,74,1,21,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33398445,30,1,93,289,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
38474515,2,5,3,363,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
16251345,4,3,1,72,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
25837948,1,17,4,342,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
19228365,7,30,1,161,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
2181941,3,25,1,337,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13545733,14,5,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
7822488,30,32,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
3052726,3,98,1,301,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1950588,3,42,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
29256229,1,7,3,353,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25104697,1,9,1,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
8409178,3,79,2,333,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
29858941,2,14,3,365,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
16066223,3,16,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
18638573,2,38,2,341,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
25745372,2,11,1,14,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
24995291,21,9,1,364,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
18283511,1,152,2,129,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32381165,3,25,1,207,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
6555427,6,13,8,356,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
83722,30,9,1,103,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
18502246,2,21,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
19993084,2,73,1,101,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24268909,1,11,4,299,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33524910,2,15,1,34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29176897,1,42,2,320,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
30095023,30,1,2,191,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
28587590,4,3,1,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5276602,21,16,2,325,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19527028,2,35,1,125,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2141667,2,147,2,130,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
25417035,4,5,1,178,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35965362,2,8,1,327,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
22465327,3,20,4,283,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1614964,3,13,1,361,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
9332872,1,195,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25188424,30,5,1,134,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15268654,30,119,1,280,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
8507768,3,38,1,345,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
22323325,4,22,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8847542,2,210,2,23,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36343547,3,10,2,277,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37748431,1,10,1,24,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33524941,3,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34017043,2,8,371,348,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26398894,2,22,7,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
8525477,1,8,5,352,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
18120592,2,143,6,353,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
23613805,300,1,1,358,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
29672090,2,11,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22896433,4,27,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
29153508,4,5,1,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
26898028,30,3,39,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
21869057,1,111,1,35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5162580,1,219,4,75,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15937310,10,8,4,277,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32238391,2,10,371,348,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
12325036,4,39,2,88,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29096400,29,6,1,88,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33119736,3,5,1,137,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
20801754,3,10,1,149,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
36146653,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
22667271,15,22,6,120,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
24866378,5,13,1,256,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
20898258,2,5,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
14334031,3,97,1,111,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30763021,2,17,1,173,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30424707,2,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3212765,7,17,3,315,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
34644152,1,4,5,180,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9394266,2,155,1,13,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
993514,30,8,8,365,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
34651960,2,6,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
28565170,2,34,1,68,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34771161,1,18,6,299,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32400749,3,2,3,95,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33485088,14,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
31102513,2,29,1,72,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8825297,2,66,1,281,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1901154,1,2,1,32,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
18823774,31,7,32,278,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
193105,28,45,2,174,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
28730408,2,39,1,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27722209,7,3,1,276,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
13463768,5,8,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
30585315,1,14,1,53,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4661135,14,19,1,109,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
21638538,3,37,1,70,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35992447,2,2,2,260,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
37300828,2,5,1,355,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
23746794,2,6,1,311,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32303292,3,11,2,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
36591207,1,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33663595,1,6,2,12,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
9433088,5,109,1,338,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
4384181,2,99,1,162,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
13572291,130,11,1,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
12846048,13,6,1,119,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
5241757,2,51,2,347,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34478114,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
573671,30,42,8,252,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
763809,3,66,2,315,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
26987448,2,11,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
35147355,30,3,12,346,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19225682,4,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
20067361,7,8,1,146,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
4303600,30,45,8,198,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
29304329,2,58,5,115,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
23221581,30,11,4,87,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
4277980,3,40,1,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8974316,14,21,2,186,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33393883,1,6,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30153527,3,6,1,24,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33619855,1,10,3,170,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
31463824,1,14,1,12,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
32917795,2,23,8,56,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
15640345,2,116,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34999766,30,1,24,344,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
13491503,4,59,2,75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37206754,2,3,1,318,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19116128,3,11,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
9903132,5,19,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36351333,2,9,1,20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34336194,1,18,8,177,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
28510048,3,8,2,43,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
38298858,3,2,1,64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36489644,1,9,5,175,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1132201,3,9,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
22485685,2,5,11,343,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
23402559,5,28,1,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
28603871,29,1,95,354,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
18595831,1,37,1,97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
17006745,2,32,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
16171293,30,8,11,349,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
5192219,1,206,3,332,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37809650,5,2,4,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35262025,2,3,1,221,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
11371099,4,113,1,235,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
457829,1,179,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
28635035,3,18,1,325,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
12951417,2,85,2,167,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
12272850,30,5,93,350,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
26864429,2,4,1,17,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
35023464,30,1,1,340,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
34417565,2,22,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
8843995,3,160,1,129,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
12805496,2,19,2,143,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37252048,2,6,1,87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1693028,1,21,1,344,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
34371913,1,6,1,61,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26449028,1,7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
22815257,1,1,11,360,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
7319791,4,87,3,219,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
4593609,2,43,1,213,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
528485,10,5,2,118,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
923722,3,27,4,75,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
4596378,3,51,1,88,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5763191,3,111,1,263,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
2637014,28,23,2,296,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
33627195,4,20,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
36203812,3,2,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
33334906,30,2,2,180,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
28936557,2,18,1,47,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
417685,2,156,2,297,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32636472,1,25,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
13091684,30,5,14,304,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
28407129,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
4933043,30,16,8,227,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1336230,30,35,19,235,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5040653,4,37,3,338,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
22064262,30,5,50,327,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
32857918,1,23,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
12450817,2,80,1,329,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6042635,4,41,1,303,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
32342541,3,28,1,120,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35547406,3,4,2,102,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22304458,2,67,1,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8668418,30,19,4,28,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
35713596,5,11,1,116,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5100436,2,1,2,354,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
32518218,1,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
36394336,1,2,2,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
10052674,2,15,1,302,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3779230,1,9,4,332,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
30527403,4,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
20689498,3,13,1,333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14103889,2,109,1,153,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37944508,5,2,2,294,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
27217819,1,37,1,124,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
20696496,3,36,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
23014432,2,16,2,337,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
838586,2,11,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
37944081,30,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19309355,5,10,3,69,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
33008059,1,17,6,172,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8627973,30,1,39,30,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
21108401,4,43,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21313022,31,2,2,277,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29615968,1,6,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
8703888,2,51,2,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8167884,2,138,2,293,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38645958,2,2,1,305,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36231580,6,1,2,12,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
8024051,3,29,1,63,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
34588996,3,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
18721341,3,81,1,306,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22339390,30,12,1,305,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15238184,2,113,5,158,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37359746,5,5,1,98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4815848,4,22,1,89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
14760402,1,6,4,348,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1827962,3,62,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2804065,3,20,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
28424657,30,22,1,253,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
21568341,2,5,1,364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1948494,2,189,1,314,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24933154,3,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25719044,1,131,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2346296,10,23,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24286512,1,3,1,166,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
28081782,1,29,9,363,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
8126091,10,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
20640353,2,60,2,68,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29083751,1,33,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
30144241,4,9,2,91,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
7331958,3,120,3,113,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
3200522,5,185,2,135,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22082903,30,10,2,183,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37591318,1,5,3,145,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
34817616,6,15,2,52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25982839,1,95,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
34111820,2,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
17005665,1,29,1,357,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
31931371,2,4,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35188430,4,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
13944942,3,68,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
483414,2,22,4,314,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
29183697,2,18,34,318,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24169179,2,34,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14868857,30,11,8,172,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35619441,15,1,1,231,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
13688888,3,32,2,307,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29549451,1,25,3,288,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
22037715,3,42,4,345,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
12346131,2,87,4,345,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
31621785,1,24,4,198,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16996664,31,9,32,342,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
21109037,1,56,1,227,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35160490,7,1,1,365,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
38131250,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
8485057,3,34,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
13217170,5,12,1,23,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1266411,3,162,1,232,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1484031,5,19,2,314,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
13152955,5,25,1,165,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
28015516,4,8,3,349,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21199546,20,3,1,164,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
33701468,2,14,1,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30663416,1,30,7,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26994397,1,35,2,302,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
19952747,1,90,8,322,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1782437,2,95,1,304,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
818337,2,20,2,241,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
23377961,2,31,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
29611826,2,10,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
38243463,1,3,6,341,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
32273036,30,1,115,219,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
34473487,5,14,1,113,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21064623,8,4,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19945408,30,6,26,346,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35975589,3,2,2,60,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
34857863,3,1,1,76,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
13880972,1,47,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19986637,2,112,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
3868100,2,18,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34993824,30,1,10,213,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
976242,14,37,1,34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35791289,10,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
35219812,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
7054797,4,8,3,180,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
35973248,2,3,1,279,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21646838,25,1,1,151,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
35570970,2,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
13883393,1,174,1,346,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
37593480,3,1,2,325,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15928635,2,106,3,76,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
21672349,3,12,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
27579844,3,4,12,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
