id,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten_Island,room_type_Entire_home_apt,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,review_month_review_April,review_month_review_Aug,review_month_review_July,review_month_review_June,review_month_review_May,review_month_review_Sept
13752815,1,71,4,176,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
6651156,3,59,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
30561918,2,9,1,87,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
33046604,2,54,1,172,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
9400570,3,7,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
43986924,18,1,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
860163,2,121,1,289,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
43680610,3,2,1,177,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6252815,30,56,1,354,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
3068145,30,15,30,365,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
4440751,30,25,8,340,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
43147128,30,2,23,284,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
44456806,5,2,1,363,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44337356,1,1,36,331,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
32517517,30,6,77,38,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
30394071,30,1,239,247,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
9562872,3,101,1,365,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
278090,4,234,2,365,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
11486601,3,59,2,284,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
33497909,1,82,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
35876236,6,37,1,358,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
9730432,3,100,2,361,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1740311,2,78,1,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
24834058,3,18,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
38799098,28,5,8,222,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
32676186,1,39,11,270,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21596559,1,59,3,87,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35570498,28,10,1,247,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
40362903,1,5,1,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
32291385,7,11,2,59,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2015168,2,260,1,365,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
5413565,3,33,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
31670608,10,27,1,365,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
3248010,2,192,2,173,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
41321694,3,10,1,357,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
42391240,1,27,1,354,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44360351,12,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42094258,3,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19709666,2,141,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
34103144,28,5,148,334,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
10341262,30,9,45,319,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
33389288,1,119,7,177,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1112407,4,62,2,328,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
41908992,30,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
19764868,30,1,9,94,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
42158612,2,3,1,320,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18386494,2,137,2,264,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
42665701,1,4,5,363,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
41243295,1,7,1,76,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
11164599,4,43,1,60,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
43688961,5,8,1,353,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
33317478,5,27,1,229,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
796523,7,17,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38672354,3,43,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
18148158,2,151,2,76,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34071447,1,1,8,114,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
13674338,30,15,5,162,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
33695141,1,61,12,365,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
22567430,2,97,1,341,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
32740979,2,29,1,110,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
18228187,1,138,3,83,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2716009,5,32,1,71,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32978570,5,6,3,364,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12249359,30,10,118,124,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2255549,2,306,1,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44048980,1,8,2,365,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
43957207,1,12,7,177,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31075172,3,65,3,350,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15421244,2,180,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
32678246,1,118,11,270,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
41381472,1,9,4,95,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31290477,1,13,1,354,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
25127539,31,7,2,263,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
3200522,15,202,2,128,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38167202,2,27,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
32638774,2,32,1,36,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
45618094,2,1,1,344,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23746794,30,32,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
39029972,1,1,1,150,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
37720576,3,20,1,51,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1988823,3,150,1,339,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30675435,1,56,10,314,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
43153677,30,2,148,324,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
42558780,1,22,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
34389381,5,39,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
41666895,4,21,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
39508726,1,10,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
9422573,30,104,2,334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26199962,1,44,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
257097,30,35,1,328,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
26894016,6,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
38582081,1,18,2,362,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
31236046,7,8,1,65,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
38498915,1,23,1,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1185525,10,48,1,325,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
21902630,30,6,11,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
24497265,30,8,118,61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27424610,5,64,3,156,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38261803,7,47,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
44632800,1,5,4,361,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
42639946,4,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
44757443,3,3,1,353,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
29220437,3,59,1,162,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43045912,4,1,1,176,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
14522716,4,38,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
17431995,30,31,2,44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
40597939,1,30,4,177,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
36108534,30,2,34,318,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
43148071,30,1,23,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
43365797,14,1,7,10,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
14686954,1,67,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
42291032,3,8,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30034070,2,23,15,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30254229,3,70,1,245,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7686115,2,2,1,213,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
34071682,1,151,8,265,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
19787770,3,10,2,129,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
32238694,3,14,8,364,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
42863737,2,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
42034974,30,2,8,342,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
21384233,4,53,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43727928,2,1,2,361,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
14371241,3,92,1,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
19314011,30,4,118,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
32401290,1,6,1,347,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
12814991,5,29,1,62,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
15939056,4,26,1,323,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
21982333,2,61,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
42560847,2,3,2,70,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
581180,4,71,1,143,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
24910361,2,12,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
25482581,3,85,1,53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
37058304,3,2,3,346,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42002522,10,8,4,113,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
22717766,30,7,3,364,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
43957138,5,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2116059,1,232,1,352,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
242643,1,34,1,360,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43147081,30,1,23,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
13004741,7,20,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
24057583,1,78,1,365,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
295998,7,48,1,35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14261749,2,153,2,51,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
35754234,1,57,3,358,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
45114300,30,2,3,111,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
25946924,3,146,3,220,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
31058918,2,64,1,312,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
27159331,2,16,1,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32427326,7,12,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
15206909,3,81,1,177,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
38845103,180,1,34,364,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
34934744,1,12,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
32495771,2,30,2,321,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14388889,6,113,3,89,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
30089412,2,30,1,89,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30246807,1,63,8,177,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
14462401,3,3,2,74,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
3836199,3,122,1,350,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
21124150,2,65,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
43375688,30,1,104,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
16965094,6,95,5,364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
36224443,1,11,1,66,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
32409454,1,45,5,365,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
38902678,2,6,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
11872337,2,58,1,264,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
44912102,1,1,1,75,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22389035,2,74,2,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
39984929,1,40,12,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
16347965,4,50,1,12,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
42882271,2,15,1,74,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21160614,2,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
22130055,2,43,2,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
39208480,1,12,5,364,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
31667621,2,16,2,98,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38018902,1,130,1,129,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
3902156,14,11,2,340,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
30941454,3,19,2,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30885937,3,26,2,88,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26194606,2,24,1,180,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
39861182,1,6,11,181,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1244117,1,207,1,358,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
42761605,2,5,1,358,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9559335,2,214,1,193,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
29684573,1,53,1,364,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
41748426,2,2,2,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
514457,30,12,4,90,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
7860411,5,8,2,78,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
28368234,1,12,1,67,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
32964714,2,67,1,111,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
19731551,30,10,23,342,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
36971881,14,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
41126354,1,42,3,364,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2107696,3,20,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
44516537,2,1,2,212,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38000066,3,20,1,184,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
11209113,14,4,1,95,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
3962389,14,11,1,221,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14968000,5,139,1,317,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
14466193,2,20,1,55,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
35829570,4,49,1,223,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15699803,25,34,1,77,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
14807279,4,138,1,98,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
34751224,1,36,5,364,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
5719742,6,13,1,66,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
27756639,3,20,2,311,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6611557,3,24,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
9146595,2,156,1,281,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21813491,30,15,1,279,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
29205817,10,40,1,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
39487499,2,38,5,36,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
36003288,1,18,1,42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
27230758,10,18,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
24186775,2,65,1,344,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26693195,1,104,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
11758313,30,6,99,356,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
507393,2,54,4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
44305459,2,9,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
30398938,2,41,15,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38606474,1,26,4,93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
271083,4,133,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
24965929,7,10,3,86,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
32479283,1,89,1,94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
45185136,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
41139102,1,11,2,326,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
35903391,4,4,1,64,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
226021,3,154,2,111,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
42988339,10,1,1,354,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
15529123,30,54,1,71,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
28637001,2,88,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
39255130,2,23,1,11,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
14915099,3,60,1,15,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
32293787,30,2,148,341,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
35164876,2,21,1,90,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
27018478,30,18,1,172,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
38187783,3,1,1,181,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
44586203,1,1,1,361,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
17177726,29,17,4,365,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
43836578,30,2,9,348,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
26149494,1,8,2,352,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
33641049,1,44,9,85,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
24695406,2,68,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
29117643,4,35,3,113,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
27622210,4,38,1,164,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
41749492,5,6,1,157,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
39036790,30,20,9,94,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
35287089,7,5,3,301,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
26559476,1,50,2,162,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
7024138,2,117,1,347,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
575061,3,174,1,140,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
44350968,1,4,36,364,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
21110408,2,41,5,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38742891,2,33,1,350,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
10321100,1,62,2,89,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
15028194,2,178,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
29055747,1,32,4,148,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
33275808,3,18,1,32,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
37091323,28,4,1,311,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
25354678,2,88,1,83,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9978589,1,8,3,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24541153,2,23,2,73,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
43083342,30,6,1,342,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
43731306,2,3,27,68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5337757,3,82,1,172,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38801560,2,14,1,174,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
41348029,5,8,1,365,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
37359035,14,38,8,358,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
37661818,1,11,3,122,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
40279289,30,3,3,343,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
29411179,1,18,2,222,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
38020017,2,17,1,145,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
41813647,3,5,1,365,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
22401504,3,95,3,251,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
21384768,1,105,2,169,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
647520,30,36,2,277,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
35466334,5,16,2,29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
42769704,30,2,111,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
29262039,2,49,1,159,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
26255080,1,86,5,342,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
275976,28,229,1,365,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
43779536,2,4,4,75,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
5803,4,181,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
37251887,2,42,3,168,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
38674685,2,26,37,365,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
31834008,2,155,1,52,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
40693100,30,2,15,340,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
33831129,4,21,1,35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
34320465,1,29,1,180,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
40002645,30,2,1,24,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
34533172,3,12,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
39586484,1,35,3,29,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
34172715,2,33,2,365,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
42316455,2,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
32917795,2,44,12,66,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
3083197,3,56,2,37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
19297819,1,173,2,52,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
20833958,4,20,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
37630258,2,20,6,250,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
12759453,3,118,1,339,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
22980907,3,128,2,213,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
44194903,60,1,1,173,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
22958680,4,83,1,73,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
40197518,1,31,1,114,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
37366694,3,20,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
39673143,2,29,1,169,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11046443,1,197,1,280,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
250801,3,129,1,204,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
4217758,2,177,1,68,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
10721891,30,13,99,297,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
34791645,1,34,5,120,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
29570523,1,40,1,32,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2298373,7,48,6,338,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
44121405,2,1,1,338,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
30713613,4,90,2,219,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
13981865,1,71,8,69,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
43981012,1,1,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
37017374,1,26,4,155,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
27733301,1,6,1,51,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
44867191,7,1,2,177,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
37963455,14,36,8,329,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
9117817,2,42,2,341,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
5715049,2,295,1,353,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
40444167,1,8,5,360,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
41746645,1,9,1,173,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26235873,1,29,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
67299,30,63,1,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
30590831,1,12,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5860123,29,8,16,347,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
42038854,30,4,28,350,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
